# Time NoiseValue
43.318 -389.512
43.32 -252.136
43.322 -50.5033
43.324 60.7714
43.326 -30.9006
43.328 -105.632
43.33 -180.014
43.332 -264.872
43.334 -302.091
43.336 -289.329
43.338 -306.192
43.34 -209.972
43.342 -104.407
43.344 -22.104
43.346 1.87081
43.348 69.8454
43.35 109.603
43.352 60.1539
43.354 -19.6975
43.356 26.4822
43.358 70.758
43.36 93.311
43.362 151.664
43.364 133.901
43.366 90.4703
43.368 131.041
43.37 121.683
43.372 43.7462
43.374 1.36277
43.376 34.2606
43.378 -9.61671
43.38 -10.9437
43.382 16.0627
43.384 17.3906
43.386 -27.2163
43.388 -105.681
43.39 -172.708
43.392 -170.01
43.394 -135.202
43.396 -100.161
43.398 -102.383
43.4 -17.9407
43.402 15.9617
43.404 15.1418
43.406 45.6681
43.408 34.1997
43.41 2.58188
43.412 69.1127
43.414 118.298
43.416 105.892
43.418 145.816
43.42 144.196
43.422 200.366
43.424 197.813
43.426 258.733
43.428 239.841
43.43 109.203
43.432 1.06004
43.434 -104.999
43.436 -178.023
43.438 -218.194
43.44 -227.877
43.442 -216.961
43.444 -195.357
43.446 -143.137
43.448 -62.731
43.45 75.9266
43.452 172.501
43.454 279.683
43.456 365.327
43.458 320.892
43.46 293.235
43.462 297.907
43.464 186.726
43.466 108.469
43.468 4.78227
43.47 -45.3549
43.472 -50.2612
43.474 -34.4997
43.476 31.0061
43.478 -20.2864
43.48 -48.1633
43.482 -73.2292
43.484 -22.8483
43.486 28.6495
43.488 89.9808
43.49 136.075
43.492 213.624
43.494 256.386
43.496 281.24
43.498 226.544
43.5 142.021
43.502 55.3152
43.504 -11.2716
43.506 -27.9516
43.508 8.38665
43.51 147.863
43.512 271.524
43.514 305.608
43.516 290.893
43.518 203.958
43.52 102.546
43.522 38.2621
43.524 -163.621
43.526 -357.471
43.528 -425.667
43.53 -404.574
43.532 -312.762
43.534 -233.028
43.536 -178.785
43.538 -86.2565
43.54 84.8869
43.542 203.117
43.544 203.32
43.546 261.687
43.548 324.746
43.55 365.527
43.552 355.693
43.554 261.942
43.556 206.047
43.558 151
43.56 38.2691
43.562 25.3057
43.564 -61.1361
43.566 -159.693
43.568 -188.687
43.57 -160.208
43.572 -95.3635
43.574 -72.5885
43.576 -98.9753
43.578 -117.838
43.58 -24.5186
43.582 120.078
43.584 237.639
43.586 286.322
43.588 296.239
43.59 209.112
43.592 130.01
43.594 -15.0024
43.596 -89.7601
43.598 -124.56
43.6 -135.646
43.602 -109.528
43.604 -76.7609
43.606 -67.2117
43.608 -55.3275
43.61 -63.0049
43.612 -156.892
43.614 -216.136
43.616 -286.857
43.618 -203.267
43.62 -33.3502
43.622 73.2634
43.624 61.6079
43.626 33.519
43.628 18.1277
43.63 -87.1483
43.632 -113.348
43.634 -139.226
43.636 -165.443
43.638 -152.955
43.64 -144.302
43.642 -60.818
43.644 -13.0845
43.646 50.0036
43.648 53.3065
43.65 63.1001
43.652 37.9708
43.654 22.5067
43.656 7.38076
43.658 -41.1347
43.66 -82.6021
43.662 -170.313
43.664 -289.799
43.666 -387.722
43.668 -411.395
43.67 -333.906
43.672 -107.263
43.674 89.7376
43.676 192.176
43.678 217.9
43.68 245.304
43.682 318.949
43.684 267.139
43.686 129.033
43.688 16.801
43.69 -77.9311
43.692 -123.956
43.694 -68.5646
43.696 23.999
43.698 35.5912
43.7 30.8533
43.702 35.4184
43.704 18.8422
43.706 -32.7777
43.708 -55.1465
43.71 -103.03
43.712 -95.1538
43.714 -64.7409
43.716 -84.7266
43.718 -143.273
43.72 -157.052
43.722 -121.351
43.724 -79.9492
43.726 -67.8866
43.728 -144.843
43.73 -254.5
43.732 -315.002
43.734 -345.514
43.736 -274.772
43.738 -190.244
43.74 -52.7311
43.742 77.8895
43.744 153.6
43.746 232.67
43.748 196.147
43.75 146.909
43.752 80.0899
43.754 -29.4811
43.756 -153.047
43.758 -224.395
43.76 -269.089
43.762 -268.11
43.764 -240.939
43.766 -177.74
43.768 -160.233
43.77 -187.723
43.772 -224.727
43.774 -317.848
43.776 -322.696
43.778 -276.871
43.78 -128.979
43.782 -5.89779
43.784 130.007
43.786 212.805
43.788 206.5
43.79 120.528
43.792 8.13979
43.794 -117.657
43.796 -156.297
43.798 -117.196
43.8 11.3158
43.802 115.3
43.804 187.971
43.806 192.104
43.808 175.5
43.81 74.2417
43.812 30.763
43.814 105.303
43.816 168.812
43.818 155.351
43.82 146.807
43.822 137.386
43.824 46.4653
43.826 -76.5635
43.828 -161.738
43.83 -217.332
43.832 -224.182
43.834 -209.252
43.836 -172.959
43.838 -120.977
43.84 -7.6356
43.842 106.135
43.844 180.693
43.846 216.351
43.848 180.275
43.85 138.204
43.852 167.677
43.854 205.297
43.856 179.551
43.858 110.991
43.86 96.8042
43.862 124.361
43.864 142.21
43.866 167.996
43.868 107.575
43.87 59.0961
43.872 -24.6325
43.874 -114.829
43.876 -115.529
43.878 -79.7556
43.88 -53.331
43.882 -2.56695
43.884 39.6691
43.886 -14.4819
43.888 -36.0137
43.89 -32.3907
43.892 -55.528
43.894 -107.909
43.896 -124.712
43.898 -138.353
43.9 -69.4879
43.902 36.9925
43.904 -3.42783
43.906 -73.0359
43.908 -155.348
43.91 -284.178
43.912 -400.185
43.914 -420.795
43.916 -393.806
43.918 -399.885
43.92 -284.262
43.922 -170.944
43.924 -79.9031
43.926 103.133
43.928 245.56
43.93 253.996
43.932 335.799
43.934 449.43
43.936 523.617
43.938 438.829
43.94 290.368
43.942 126.697
43.944 -24.0867
43.946 -143.751
43.948 -153.163
43.95 -92.2632
43.952 -43.891
43.954 52.1914
43.956 79.3316
43.958 59.9122
43.96 -28.0601
43.962 -127.032
43.964 -100.747
43.966 -31.3394
43.968 40.4185
43.97 87.0086
43.972 162.42
43.974 250.231
43.976 288.769
43.978 276.542
43.98 236.669
43.982 145.905
43.984 113.505
43.986 73.5796
43.988 15.8134
43.99 -34.5802
43.992 -144.551
43.994 -278.063
43.996 -256.212
43.998 -117.283
44 -31.6164
44.002 52.435
44.004 101.453
44.006 87.9194
44.008 127.611
44.01 176.35
44.012 131.835
44.014 140.06
44.016 192.86
44.018 220.272
44.02 318.831
44.022 305.004
44.024 252.764
44.026 149.51
44.028 44.0382
44.03 -5.38961
44.032 -7.13156
44.034 61.7268
44.036 133.926
44.038 180.563
44.04 147.874
44.042 180.173
44.044 227.727
44.046 235.08
44.048 193.004
44.05 183.664
44.052 107.303
44.054 108.817
44.056 106.8
44.058 180.957
44.06 336.624
44.062 483.953
44.064 477.121
44.066 343.735
44.068 112.058
44.07 -123.124
44.072 -303.187
44.074 -394.717
44.076 -337.537
44.078 -236.692
44.08 -148.957
44.082 -67.9493
44.084 25.5492
44.086 57.5419
44.088 16.5213
44.09 -137.781
44.092 -215.995
44.094 -186.427
44.096 -121.347
44.098 9.62666
44.1 93.1722
44.102 174.12
44.104 205.782
44.106 211.914
44.108 205.445
44.11 66.0801
44.112 -77.2092
44.114 -192.705
44.116 -220.769
44.118 -225.468
44.12 -197.864
44.122 -159.205
44.124 -119.042
44.126 -46.2227
44.128 38.6463
44.13 87.5264
44.132 13.0633
44.134 -130.317
44.136 -280.569
44.138 -341.868
44.14 -337.33
44.142 -257.044
44.144 -257.769
44.146 -193.594
44.148 5.18218
44.15 139.856
44.152 161.397
44.154 222.105
44.156 241.638
44.158 301.661
44.16 340.76
44.162 352.143
44.164 339.212
44.166 292.335
44.168 251.91
44.17 188.017
44.172 86.2579
44.174 107.675
44.176 150.045
44.178 122.342
44.18 54.5788
44.182 -60.4781
44.184 -91.9914
44.186 -76.8404
44.188 -44.4936
44.19 -21.5834
44.192 41.6281
44.194 122.369
44.196 222.766
44.198 274.675
44.2 350.539
44.202 331.955
44.204 348.673
44.206 282.014
44.208 106.615
44.21 11.3384
44.212 19.2294
44.214 60.3233
44.216 68.3018
44.218 35.4826
44.22 -41.4991
44.222 -132.016
44.224 -191.61
44.226 -188.679
44.228 -54.9623
44.23 60.8501
44.232 185.294
44.234 296.498
44.236 337.27
44.238 325.382
44.24 304.102
44.242 296.416
44.244 246.626
44.246 179.948
44.248 161.616
44.25 122.453
44.252 141.125
44.254 58.5401
44.256 -11.9405
44.258 -1.37298
44.26 2.54243
44.262 43.8679
44.264 114.84
44.266 105.132
44.268 69.0595
44.27 72.394
44.272 126.051
44.274 91.8832
44.276 13.9713
44.278 -30.2749
44.28 -63.5718
44.282 -165.711
44.284 -235.136
44.286 -233.023
44.288 -218.493
44.29 -18.3558
44.292 241.375
44.294 434.364
44.296 460.088
44.298 383.703
44.3 363.107
44.302 274.317
44.304 119.492
44.306 -21.9405
44.308 -174.45
44.31 -308.357
44.312 -291.279
44.314 -225.551
44.316 -156.126
44.318 -102.263
44.32 -78.6669
44.322 -145.733
44.324 -198.666
44.326 -354.794
44.328 -415.47
44.33 -451.072
44.332 -347.292
44.334 -276.828
44.336 -202.041
44.338 -94.4017
44.34 9.06733
44.342 27.429
44.344 15.83
44.346 -72.151
44.348 -118.602
44.35 -166.448
44.352 -238.376
44.354 -245.598
44.356 -240.85
44.358 -171.855
44.36 -53.6222
44.362 38.0535
44.364 115.427
44.366 187.965
44.368 135.2
44.37 35.6553
44.372 -95.1269
44.374 -166.449
44.376 -149.229
44.378 -108.148
44.38 -94.44
44.382 -121.756
44.384 -206.224
44.386 -300.877
44.388 -320.362
44.39 -222.345
44.392 -104.67
44.394 -48.0235
44.396 18.9484
44.398 99.8881
44.4 20.0426
44.402 -32.7187
44.404 -93.4072
44.406 -218.719
44.408 -392.88
44.41 -461.228
44.412 -461.255
44.414 -379.051
44.416 -213.897
44.418 -46.7422
44.42 41.4494
44.422 14.2232
44.424 -5.74592
44.426 -62.5262
44.428 -182.626
44.43 -197.149
44.432 -102.751
44.434 -10.0368
44.436 51.6207
44.438 89.7086
44.44 123.442
44.442 89.2188
44.444 -3.67078
44.446 -137.336
44.448 -248.209
44.45 -323.873
44.452 -371.795
44.454 -293.489
44.456 -140.704
44.458 20.4859
44.46 89.553
44.462 113.878
44.464 123.452
44.466 79.8187
44.468 -30.4133
44.47 -133.718
44.472 -151.38
44.474 -188.788
44.476 -229.104
44.478 -193.158
44.48 -84.2322
44.482 7.74163
44.484 73.1101
44.486 60.971
44.488 28.0475
44.49 -58.9277
44.492 -75.0747
44.494 -117.819
44.496 -220.131
44.498 -238.491
44.5 -146.109
44.502 -81.2261
44.504 -91.4607
44.506 -176.067
44.508 -252.976
44.51 -257.385
44.512 -194.86
44.514 -88.1641
44.516 38.4605
44.518 137.846
44.52 250.659
44.522 293.552
44.524 303.362
44.526 263.103
44.528 193.749
44.53 81.2872
44.532 14.2235
44.534 -41.3954
44.536 -75.9702
44.538 -95.4613
44.54 -75.8765
44.542 -106.527
44.544 -81.0907
44.546 17.8594
44.548 11.7614
44.55 -94.6754
44.552 -80.7714
44.554 -53.8385
44.556 -22.5193
44.558 67.8249
44.56 175.284
44.562 306.357
44.564 357.358
44.566 385.296
44.568 419.946
44.57 345.547
44.572 267.896
44.574 259.081
44.576 182.591
44.578 120.997
44.58 73.3256
44.582 -13.0067
44.584 -155.426
44.586 -283.182
44.588 -267.394
44.59 -205.552
44.592 -137.91
44.594 -94.9684
44.596 -11.7337
44.598 42.7925
44.6 52.742
44.602 52.2531
44.604 13.5254
44.606 9.05737
44.608 17.0505
44.61 0.685789
44.612 -11.7588
44.614 42.4887
44.616 56.5477
44.618 54.6688
44.62 79.3943
44.622 39.286
44.624 -24.4647
44.626 -88.6103
44.628 -196.353
44.63 -221.826
44.632 -160.306
44.634 -128.219
44.636 -92.1714
44.638 -34.9036
44.64 25.6907
44.642 129.22
44.644 236.948
44.646 321.054
44.648 307.397
44.65 265.531
44.652 234.821
44.654 130.253
44.656 3.56881
44.658 -56.5477
44.66 -95.5595
44.662 -130.218
44.664 -129.727
44.666 -102.27
44.668 -107.443
44.67 -93.9744
44.672 -147.304
44.674 -110.738
44.676 -29.3901
44.678 8.65894
44.68 87.2072
44.682 208.717
44.684 246.189
44.686 222.073
44.688 222.24
44.69 226.916
44.692 182.733
44.694 144.073
44.696 48.4849
44.698 -67.5254
44.7 -167.758
44.702 -232.432
44.704 -254.064
44.706 -261.93
44.708 -258.489
44.71 -265.828
44.712 -296.648
44.714 -308.85
44.716 -257.289
44.718 -164.498
44.72 -126.808
44.722 -100.862
44.724 -29.5671
44.726 99.6184
44.728 230.688
44.73 346.652
44.732 359.439
44.734 345.178
44.736 411.686
44.738 391.924
44.74 306.939
44.742 114.112
44.744 -89.9817
44.746 -232.443
44.748 -358.333
44.75 -380.824
44.752 -299.988
44.754 -147.908
44.756 20.0559
44.758 161.265
44.76 223.161
44.762 155.901
44.764 34.6558
44.766 -107.419
44.768 -94.0372
44.77 -15.1964
44.772 69.7342
44.774 89.5805
44.776 16.6938
44.778 -79.9383
44.78 -109.537
44.782 -172.237
44.784 -151.059
44.786 -124.472
44.788 -163.473
44.79 -149.232
44.792 -139.926
44.794 -136.453
44.796 -77.8682
44.798 49.5922
44.8 82.0836
44.802 115.257
44.804 77.2351
44.806 21.5725
44.808 -25.4174
44.81 -61.4003
44.812 -40.363
44.814 -77.5193
44.816 -107.379
44.818 -32.1425
44.82 10.176
44.822 -78.0184
44.824 -126.739
44.826 -180.434
44.828 -152.256
44.83 -38.3282
44.832 33.1525
44.834 15.1031
44.836 13.3414
44.838 65.0754
44.84 75.0557
44.842 74.8824
44.844 94.5718
44.846 46.1757
44.848 -41.9668
44.85 -86.7095
44.852 -104.287
44.854 -60.5822
44.856 -25.5792
44.858 28.6491
44.86 140.189
44.862 213.275
44.864 147.925
44.866 57.471
44.868 -6.10001
44.87 -97.3391
44.872 -178.42
44.874 -227.667
44.876 -304.556
44.878 -433.093
44.88 -476.014
44.882 -352.002
44.884 -150.588
44.886 5.3009
44.888 95.5598
44.89 177.757
44.892 231.924
44.894 179.447
44.896 24.0011
44.898 -96.9588
44.9 -187.336
44.902 -309.771
44.904 -362.902
44.906 -324.375
44.908 -249.658
44.91 -170.066
44.912 -106.317
44.914 -74.8294
44.916 -89.4447
44.918 0.326048
44.92 44.3072
44.922 -5.95839
44.924 -86.5049
44.926 -182.579
44.928 -279.274
44.93 -267.092
44.932 -188.836
44.934 -82.4325
44.936 28.0515
44.938 125.702
44.94 209.864
44.942 269.339
44.944 337.888
44.946 306.777
44.948 171.322
44.95 86.312
44.952 80.4075
44.954 156.807
44.956 219.885
44.958 249.396
44.96 268.902
44.962 326.498
44.964 385.772
44.966 399.914
44.968 346.37
44.97 216.63
44.972 73.6631
44.974 -25.4975
44.976 -126.904
44.978 -233.91
44.98 -195.174
44.982 -73.7414
44.984 74.3358
44.986 221.519
44.988 264.899
44.99 284.39
44.992 280.783
44.994 209.812
44.996 141.282
44.998 29.6183
45 -9.06282
45.002 66.3247
45.004 67.6078
45.006 -23.6754
45.008 -108.863
45.01 -148.86
45.012 -136.444
45.014 -159.784
45.016 -200.407
45.018 -237.877
45.02 -231.214
45.022 -202.781
45.024 -164.026
45.026 -148.109
45.028 -144.53
45.03 -169.154
45.032 -192.481
45.034 -146.12
45.036 -87.69
45.038 -6.49501
45.04 64.4236
45.042 105.951
45.044 134.597
45.046 204.214
45.048 212.64
45.05 189.8
45.052 164.931
45.054 63.6194
45.056 -66.4116
45.058 -160.301
45.06 -178.619
45.062 -143.054
45.064 -170.81
45.066 -259.514
45.068 -345.634
45.07 -349.806
45.072 -285.186
45.074 -184.084
45.076 -59.2923
45.078 43.5463
45.08 122.676
45.082 217.692
45.084 329.649
45.086 417.288
45.088 428.735
45.09 412.66
45.092 398.95
45.094 316.5
45.096 267.436
45.098 247.119
45.1 265.286
45.102 251.836
45.104 179.17
45.106 123.566
45.108 61.1655
45.11 -32.9563
45.112 -60.9582
45.114 -123.402
45.116 -128.457
45.118 -148.975
45.12 -147.321
45.122 -49.115
45.124 77.5695
45.126 166.008
45.128 206.248
45.13 184.742
45.132 152.263
45.134 117.747
45.136 194.641
45.138 333.993
45.14 295.353
45.142 189.859
45.144 119.967
45.146 54.3525
45.148 -43.5255
45.15 -168.637
45.152 -234.268
45.154 -231.094
45.156 -229.685
45.158 -190.06
45.16 -143.546
45.162 -11.2797
45.164 58.6486
45.166 67.0754
45.168 138.298
45.17 238.028
45.172 278.486
45.174 262.342
45.176 250.019
45.178 230.639
45.18 113.555
45.182 -97.7673
45.184 -287.606
45.186 -346.033
45.188 -308.331
45.19 -219.74
45.192 -143.301
45.194 -32.8504
45.196 19.1033
45.198 91.6362
45.2 62.8985
45.202 24.7724
45.204 -104.925
45.206 -193
45.208 -287.276
45.21 -378.203
45.212 -392.268
45.214 -399.084
45.216 -373.056
45.218 -307.049
45.22 -302.857
45.222 -249.247
45.224 -139.076
45.226 -52.6504
45.228 25.2555
45.23 112.236
45.232 133.339
45.234 143.802
45.236 98.2848
45.238 10.0476
45.24 -73.0781
45.242 -97.065
45.244 -195.165
45.246 -311.966
45.248 -426.269
45.25 -473.07
45.252 -399.833
45.254 -227.704
45.256 -101.178
45.258 -47.6891
45.26 -81.8115
45.262 -145.186
45.264 -160.472
45.266 -204.209
45.268 -186.104
45.27 -87.0426
45.272 20.2167
45.274 108.772
45.276 147.25
45.278 89.8795
45.28 119.53
45.282 161.726
45.284 191.419
45.286 218.908
45.288 294.243
45.29 361.463
45.292 346.252
45.294 310.692
45.296 281.774
45.298 173.49
45.3 100.801
45.302 -19.305
45.304 -141.325
45.306 -265.062
45.308 -334.691
45.31 -348.252
45.312 -344.78
45.314 -322.875
45.316 -263.569
45.318 -228.61
45.32 -185.355
45.322 -143.987
45.324 -113.59
45.326 -96.221
45.328 73.6879
45.33 211.516
45.332 284.614
45.334 312.886
45.336 213.96
45.338 135.698
45.34 54.497
45.342 -68.4376
45.344 -205.99
45.346 -254.774
45.348 -304.015
45.35 -320.31
45.352 -274.751
45.354 -267.102
45.356 -230.031
45.358 -199.191
45.36 -109.103
45.362 -25.6282
45.364 43.3153
45.366 -1.00536
45.368 -34.4897
45.37 -34.9714
45.372 -108.694
45.374 -136.192
45.376 -148.045
45.378 -172.375
45.38 -184.729
45.382 -172.837
45.384 -95.4898
45.386 46.599
45.388 201.747
45.39 346.183
45.392 431.735
45.394 412.169
45.396 245.515
45.398 11.3478
45.4 -192.53
45.402 -277.601
45.404 -268.119
45.406 -275.781
45.408 -308.973
45.41 -245.641
45.412 -211.616
45.414 -253.601
45.416 -259.972
45.418 -165.286
45.42 -78.0752
45.422 -23.272
45.424 52.6406
45.426 80.7378
45.428 144.05
45.43 137.082
45.432 134.175
45.434 73.3267
45.436 99.5596
45.438 144.338
45.44 176.613
45.442 160.262
45.444 193.64
45.446 202.364
45.448 162.105
45.45 129.823
45.452 81.8326
45.454 28.3212
45.456 -68.4591
45.458 -252.626
45.46 -364.898
45.462 -379.745
45.464 -359.212
45.466 -334.397
45.468 -225.273
45.47 -197.239
45.472 -124.316
45.474 -49.6448
45.476 121.792
45.478 248.091
45.48 334.111
45.482 376.303
45.484 410.693
45.486 332.766
45.488 259.425
45.49 223.045
45.492 137.494
45.494 63.0167
45.496 10.5179
45.498 50.5111
45.5 4.50293
45.502 67.68
45.504 165.416
45.506 244.904
45.508 329.038
45.51 382.448
45.512 405.515
45.514 293.826
45.516 63.7708
45.518 -137.269
45.52 -257.412
45.522 -392.691
45.524 -422.181
45.526 -399.616
45.528 -454.819
45.53 -432.764
45.532 -370.026
45.534 -273.378
45.536 -170.215
45.538 -102.891
45.54 -112.065
45.542 -160.03
45.544 -151.647
45.546 -119.564
45.548 -76.6655
45.55 -54.4745
45.552 -92.5891
45.554 -154.501
45.556 -210.588
45.558 -236.827
45.56 -251.97
45.562 -226.459
45.564 -227.557
45.566 -164.158
45.568 -47.6929
45.57 70.4469
45.572 143.795
45.574 195.338
45.576 172.163
45.578 30.2227
45.58 -110.283
45.582 -166.544
45.584 -218.977
45.586 -217.546
45.588 -190.231
45.59 -159.917
45.592 -104.525
45.594 -122.758
45.596 -75.7451
45.598 50.0003
45.6 192.757
45.602 240.949
45.604 227.318
45.606 182.753
45.608 178.347
45.61 126.409
45.612 45.5026
45.614 -14.861
45.616 -50.2992
45.618 -37.3297
45.62 0.283094
45.622 58.8088
45.624 141.397
45.626 175.726
45.628 120.247
45.63 90.5267
45.632 30.6665
45.634 35.7283
45.636 70.5335
45.638 92.3495
45.64 89.3906
45.642 147.113
45.644 142.498
45.646 76.6684
45.648 22.3638
45.65 -87.9895
45.652 -141.931
45.654 -58.0536
45.656 -33.112
45.658 -4.91698
45.66 58.7762
45.662 127.644
45.664 131.847
45.666 99.4818
45.668 65.9761
45.67 23.9434
45.672 -96.2739
45.674 -241.061
45.676 -341.92
45.678 -382.815
45.68 -374.494
45.682 -429.7
45.684 -386.903
45.686 -285.065
45.688 -135.781
45.69 85.989
45.692 253.224
45.694 304.672
45.696 323.708
45.698 298.266
45.7 214.567
45.702 36.6337
45.704 -36.9174
45.706 -39.8757
45.708 -85.5637
45.71 -213.668
45.712 -319.562
45.714 -324.453
45.716 -273.732
45.718 -178.982
45.72 -128.766
45.722 -4.15943
45.724 134.135
45.726 133.029
45.728 183.481
45.73 256.029
45.732 307.687
45.734 276.13
45.736 236.16
45.738 208.067
45.74 150.46
45.742 30.6012
45.744 -117.204
45.746 -223.819
45.748 -220.356
45.75 -179.145
45.752 -152.964
45.754 -178.637
45.756 -150.692
45.758 -130.764
45.76 -187.475
45.762 -223.258
45.764 -134.277
45.766 -20.3452
45.768 -29.0197
45.77 -11.7893
45.772 18.5888
45.774 116.597
45.776 172.713
45.778 101.38
45.78 84.5619
45.782 33.2241
45.784 -28.0506
45.786 -103.975
45.788 -202.618
45.79 -198.566
45.792 -149.678
45.794 -117.156
45.796 -197.558
45.798 -209.999
45.8 -172.121
45.802 -11.9699
45.804 159.752
45.806 261.45
45.808 252.02
45.81 261.481
45.812 188.91
45.814 171.06
45.816 106.929
45.818 -49.8055
45.82 -224.614
45.822 -375.51
45.824 -461.925
45.826 -448.635
45.828 -320.837
45.83 -204.125
45.832 -77.9248
45.834 28.7247
45.836 151.132
45.838 237.644
45.84 327.908
45.842 335.173
45.844 298.728
45.846 270.833
45.848 225.542
45.85 126.491
45.852 41.6738
45.854 -81.3077
45.856 -28.127
45.858 18.2078
45.86 -10.4397
45.862 -84.4174
45.864 -101.28
45.866 -151.422
45.868 -94.5459
45.87 -99.4244
45.872 -92.1505
45.874 -58.6193
45.876 26.2864
45.878 41.0992
45.88 -1.79156
45.882 -73.7547
45.884 -152.371
45.886 -247.828
45.888 -317.531
45.89 -380.256
45.892 -437.855
45.894 -401.311
45.896 -335.203
45.898 -252.67
45.9 -96.0895
45.902 40.8233
45.904 171.358
45.906 198.549
45.908 213.269
45.91 241.157
45.912 180.425
45.914 143.234
45.916 40.5252
45.918 -66.139
45.92 -144.985
45.922 -159.309
45.924 -56.674
45.926 32.2956
45.928 85.8815
45.93 152.876
45.932 198.978
45.934 109.206
45.936 47.6159
45.938 40.9347
45.94 -89.0429
45.942 -229.095
45.944 -285.729
45.946 -319.616
45.948 -220.191
45.95 -28.5579
45.952 119.412
45.954 363.596
45.956 517.146
45.958 552.382
45.96 479.825
45.962 307.915
45.964 162.882
45.966 12.0022
45.968 -112.317
45.97 -285.966
45.972 -362.048
45.974 -353.536
45.976 -314.849
45.978 -228.959
45.98 -161.64
45.982 -67.0074
45.984 20.6507
45.986 62.4587
45.988 89.601
45.99 135.892
45.992 97.0847
45.994 38.9587
45.996 -2.96885
45.998 -56.7759
46 -49.3328
46.002 -46.8943
46.004 9.67624
46.006 6.8479
46.008 72.9559
46.01 112.348
46.012 98.5893
46.014 126.252
46.016 132.13
46.018 82.7213
46.02 39.7153
46.022 28.2468
46.024 61.3704
46.026 98.6321
46.028 122.261
46.03 96.9455
46.032 91.9461
46.034 73.1807
46.036 56.1383
46.038 144.254
46.04 219.486
46.042 161.92
46.044 -26.5521
46.046 -157.689
46.048 -274.204
46.05 -302.964
46.052 -277.51
46.054 -260.452
46.056 -264.024
46.058 -218.435
46.06 -142.934
46.062 -38.5948
46.064 -14.7467
46.066 -99.5406
46.068 -132.292
46.07 -181.982
46.072 -194.515
46.074 -158.134
46.076 -145.174
46.078 -108.297
46.08 -52.8675
46.082 47.632
46.084 112.642
46.086 163.739
46.088 219.336
46.09 304.114
46.092 319.022
46.094 259.365
46.096 151.161
46.098 29.577
46.1 -44.5608
46.102 -102.307
46.104 -202.769
46.106 -282.355
46.108 -286.039
46.11 -206.776
46.112 -89.7795
46.114 -20.0823
46.116 75.8748
46.118 78.4832
46.12 31.4807
46.122 -103.406
46.124 -231.86
46.126 -343.869
46.128 -367.797
46.13 -396.078
46.132 -368.137
46.134 -332.146
46.136 -283.323
46.138 -206.716
46.14 -79.1141
46.142 53.4265
46.144 52.8704
46.146 3.49768
46.148 -29.4231
46.15 -125.235
46.152 -274.059
46.154 -392.602
46.156 -392.443
46.158 -420.499
46.16 -400.285
46.162 -220.731
46.164 -115.1
46.166 -61.0474
46.168 112.235
46.17 268.577
46.172 262.584
46.174 252.114
46.176 191.557
46.178 126.066
46.18 6.03872
46.182 -17.0843
46.184 15.6519
46.186 83.1197
46.188 114.166
46.19 93.856
46.192 125.698
46.194 135.112
46.196 213.088
46.198 369.768
46.2 445.676
46.202 456.146
46.204 436.005
46.206 358.639
46.208 251.044
46.21 79.1277
46.212 -153.973
46.214 -363.181
46.216 -462.05
46.218 -552.709
46.22 -562.198
46.222 -447.681
46.224 -285.955
46.226 -68.4891
46.228 189.281
46.23 311.016
46.232 371.819
46.234 488.04
46.236 459.078
46.238 323.203
46.24 64.4867
46.242 -68.6175
46.244 -20.0609
46.246 48.0822
46.248 132.613
46.25 225.613
46.252 267.313
46.254 290.715
46.256 302.223
46.258 243.392
46.26 154.841
46.262 61.2383
46.264 -80.282
46.266 -86.9604
46.268 -15.7646
46.27 27.3781
46.272 12.3195
46.274 30.0558
46.276 64.2885
46.278 61.1484
46.28 38.9239
46.282 20.6233
46.284 48.226
46.286 137.008
46.288 184.211
46.29 123.475
46.292 83.159
46.294 46.7287
46.296 63.8586
46.298 101.639
46.3 54.542
46.302 -39.4055
46.304 -153.218
46.306 -201.287
46.308 -233.233
46.31 -340.035
46.312 -279.863
46.314 -190.134
46.316 -136.648
46.318 -49.3901
46.32 -39.2252
46.322 90.9193
46.324 211.613
46.326 226.135
46.328 287.496
46.33 343.866
46.332 409.319
46.334 465.424
46.336 458.844
46.338 471.789
46.34 432.088
46.342 345.071
46.344 328.268
46.346 212.763
46.348 -32.8873
46.35 -267.317
46.352 -401.425
46.354 -432.922
46.356 -414.613
46.358 -426.015
46.36 -410.003
46.362 -370.384
46.364 -271.671
46.366 -179.724
46.368 -74.5986
46.37 22.8376
46.372 129.577
46.374 96.1193
46.376 45.0364
46.378 -25.1138
46.38 -31.5281
46.382 -71.1585
46.384 -75.0887
46.386 -24.7948
46.388 177.438
46.39 323.157
46.392 349.328
46.394 321.048
46.396 175.016
46.398 66.7854
46.4 -45.0311
46.402 -123.469
46.404 -173.822
46.406 -267.118
46.408 -389.904
46.41 -379.519
46.412 -289.07
46.414 -208.464
46.416 -147.353
46.418 4.54424
46.42 73.5138
46.422 98.2047
46.424 46.3752
46.426 1.58753
46.428 -29.5214
46.43 -59.6597
46.432 -91.2394
46.434 -147.754
46.436 -258.919
46.438 -269.914
46.44 -251.694
46.442 -166.573
46.444 -64.8604
46.446 49.5189
46.448 105.769
46.45 129.522
46.452 171.202
46.454 214.385
46.456 262.219
46.458 253.649
46.46 100.409
46.462 -98.3503
46.464 -216.376
46.466 -315.945
46.468 -333.366
46.47 -295.539
46.472 -298.576
46.474 -274.9
46.476 -166.362
46.478 -15.5187
46.48 203.724
46.482 329.191
46.484 434.707
