# Time NoiseValue
74.68 -171.686
74.682 -82.7928
74.684 -30.4939
74.686 15.1046
74.688 -13.575
74.69 -54.883
74.692 -35.3843
74.694 -22.6174
74.696 16.0952
74.698 66.9766
74.7 161.863
74.702 309.386
74.704 318.301
74.706 264.778
74.708 131.444
74.71 11.9665
74.712 -87.8413
74.714 -108.931
74.716 -100.88
74.718 -81.7374
74.72 15.2323
74.722 151.786
74.724 249.902
74.726 264.933
74.728 299.132
74.73 272.412
74.732 258.447
74.734 254.021
74.736 176.383
74.738 108.418
74.74 98.7918
74.742 87.2058
74.744 78.9478
74.746 157.507
74.748 124.169
74.75 19.909
74.752 -115.032
74.754 -184.797
74.756 -236.508
74.758 -255.989
74.76 -186.171
74.762 -16.7799
74.764 197.165
74.766 200.56
74.768 121.727
74.77 37.1289
74.772 -22.5057
74.774 -47.0226
74.776 -56.6523
74.778 28.235
74.78 117.864
74.782 207.977
74.784 222.914
74.786 193.919
74.788 158.97
74.79 131.152
74.792 103.866
74.794 50.183
74.796 25.8078
74.798 -20.1159
74.8 -62.116
74.802 -151.433
74.804 -282.687
74.806 -412.144
74.808 -386.98
74.81 -337.324
74.812 -189.822
74.814 -85.8505
74.816 -1.83876
74.818 51.543
74.82 161.291
74.822 164.733
74.824 93.8663
74.826 7.02207
74.828 -42.5494
74.83 -24.0542
74.832 11.3147
74.834 12.2632
74.836 6.28464
74.838 -18.9677
74.84 -3.49933
74.842 71.2365
74.844 23.5063
74.846 -13.7139
74.848 -44.6293
74.85 -34.8964
74.852 -94.0978
74.854 -225.452
74.856 -233.26
74.858 -274.882
74.86 -381.089
74.862 -418.481
74.864 -403.483
74.866 -373.565
74.868 -284.985
74.87 -133.552
74.872 73.3459
74.874 197.622
74.876 214.723
74.878 128.734
74.88 39.4892
74.882 39.9512
74.884 11.2886
74.886 68.4427
74.888 126.924
74.89 89.8293
74.892 89.0607
74.894 111.945
74.896 162.532
74.898 163.879
74.9 158.721
74.902 115.427
74.904 138.939
74.906 59.3709
74.908 14.2889
74.91 -59.7181
74.912 -184.362
74.914 -247.794
74.916 -260.295
74.918 -250.483
74.92 -218.987
74.922 -209.258
74.924 -128.489
74.926 -66.3389
74.928 -65.0508
74.93 -63.4265
74.932 -52.6084
74.934 -54.648
74.936 -146.26
74.938 -199.202
74.94 -162.33
74.942 -142.72
74.944 -189.405
74.946 -199.794
74.948 -253.193
74.95 -283.32
74.952 -259.436
74.954 -174.275
74.956 -80.5108
74.958 20.5858
74.96 33.0928
74.962 -45.9462
74.964 -99.271
74.966 -72.1725
74.968 -33.6233
74.97 48.6238
74.972 172.698
74.974 320.828
74.976 357.841
74.978 382.066
74.98 411.098
74.982 369.805
74.984 274.127
74.986 222.727
74.988 204.33
74.99 198.206
74.992 140.743
74.994 115.423
74.996 82.0863
74.998 78.2411
75 87.0811
75.002 5.87888
75.004 -55.88
75.006 -60.8122
75.008 -27.1661
75.01 20.8708
75.012 97.9476
75.014 139.339
75.016 182.176
75.018 198.356
75.02 153.701
75.022 82.6097
75.024 2.83605
75.026 -162.472
75.028 -263.479
75.03 -304.005
75.032 -266.262
75.034 -162.713
75.036 -4.23791
75.038 139.108
75.04 295.772
75.042 336.644
75.044 335.495
75.046 320.075
75.048 322.894
75.05 321.161
75.052 291.161
75.054 231.024
75.056 150.391
75.058 78.8446
75.06 44.868
75.062 -89.4608
75.064 -258.022
75.066 -313.368
75.068 -279.13
75.07 -176.961
75.072 -68.6404
75.074 27.4598
75.076 132.954
75.078 327.623
75.08 452.455
75.082 510.4
75.084 486.245
75.086 381.595
75.088 246.117
75.09 35.8821
75.092 -148.645
75.094 -324.63
75.096 -394.687
75.098 -341.477
75.1 -149.67
75.102 30.2676
75.104 176.52
75.106 238.347
75.108 285.945
75.11 241.495
75.112 188.503
75.114 139.448
75.116 88.7568
75.118 65.8004
75.12 -7.21387
75.122 -62.1671
75.124 -15.0661
75.126 -0.820165
75.128 36.9012
75.13 85.4781
75.132 109.823
75.134 81.0314
75.136 103.94
75.138 112.433
75.14 106.597
75.142 69.1245
75.144 41.1082
75.146 -13.6954
75.148 -78.76
75.15 -140.554
75.152 -70.8016
75.154 53.6324
75.156 180.628
75.158 299.813
75.16 325.054
75.162 257.117
75.164 153.181
75.166 83.3833
75.168 -41.7578
75.17 -274.596
75.172 -415.042
75.174 -439.903
75.176 -385.916
75.178 -282.38
75.18 -189.196
75.182 -95.0299
75.184 -78.7327
75.186 -74.3899
75.188 -112.388
75.19 -131.082
75.192 -164.551
75.194 -280.023
75.196 -335.836
75.198 -281.458
75.2 -118.673
75.202 60.1983
75.204 184.659
75.206 257.667
75.208 338.241
75.21 403.11
75.212 311.259
75.214 185.81
75.216 95.7103
75.218 -39.1511
75.22 -149.088
75.222 -228.078
75.224 -225.814
75.226 -208.353
75.228 -150.972
75.23 -82.7409
75.232 -134.113
75.234 -150.128
75.236 -167.804
75.238 -157.972
75.24 -137.255
75.242 -124.533
75.244 -107.316
75.246 -97.1102
75.248 -76.9075
75.25 -6.25289
75.252 45.808
75.254 111.544
75.256 202.562
75.258 266.403
75.26 222.803
75.262 138.587
75.264 -31.5879
75.266 -91.3168
75.268 -117.498
75.27 -113.212
75.272 -70.4678
75.274 21.5868
75.276 104.855
75.278 246.073
75.28 263.876
75.282 254.984
75.284 222.878
75.286 153.732
75.288 146.171
75.29 92.6956
75.292 20.7534
75.294 -101.908
75.296 -246.662
75.298 -394.222
75.3 -454.14
75.302 -458.472
75.304 -300.589
75.306 -57.5207
75.308 86.3239
75.31 179.71
75.312 225.942
75.314 296.839
75.316 295.241
75.318 265.401
75.32 146.823
75.322 31.9991
75.324 -102.622
75.326 -167.404
75.328 -130.386
75.33 -15.8219
75.332 36.5386
75.334 7.71063
75.336 -51.8751
75.338 -118.248
75.34 -121.231
75.342 -17.8327
75.344 53.9494
75.346 77.5669
75.348 173.675
75.35 276.347
75.352 258.116
75.354 152.123
75.356 54.7862
75.358 -58.8284
75.36 -134.467
75.362 -173.429
75.364 -176.333
75.366 -140.691
75.368 -40.3081
75.37 98.0646
75.372 198.715
75.374 327.29
75.376 430.101
75.378 384.683
75.38 322.901
75.382 340.389
75.384 340.289
75.386 343.708
75.388 354.217
75.39 361.221
75.392 315.296
75.394 253.867
75.396 191.266
75.398 63.235
75.4 -5.91625
75.402 76.831
75.404 71.626
75.406 98.5611
75.408 104.622
75.41 183.446
75.412 171.144
75.414 92.7712
75.416 50.5298
75.418 72.1946
75.42 118.607
75.422 192.901
75.424 187.958
75.426 333.56
75.428 446.282
75.43 434.745
75.432 426.6
75.434 415.144
75.436 347.94
75.438 229.649
75.44 57.3773
75.442 -53.0822
75.444 -143.186
75.446 -209.282
75.448 -210.946
75.45 -222.841
75.452 -219.371
75.454 -160.333
75.456 -176.725
75.458 -123.823
75.46 -46.1624
75.462 24.9626
75.464 109.773
75.466 149.077
75.468 150.16
75.47 95.6709
75.472 -1.79262
75.474 -84.4588
75.476 -87.3757
75.478 -105.844
75.48 -177.515
75.482 -291.206
75.484 -388.185
75.486 -419.902
75.488 -396.308
75.49 -319.044
75.492 -268.139
75.494 -204.093
75.496 -57.8287
75.498 20.672
75.5 43.88
75.502 101.409
75.504 156.718
75.506 234.603
75.508 273.38
75.51 245.043
75.512 149.164
75.514 74.9364
75.516 53.3125
75.518 18.3114
75.52 45.108
75.522 145.313
75.524 202.821
75.526 199.137
75.528 187.011
75.53 207.551
75.532 291.493
75.534 336.016
75.536 262.074
75.538 141.965
75.54 30.0757
75.542 -91.0695
75.544 -337.961
75.546 -498.143
75.548 -557.028
75.55 -520.704
75.552 -422.866
75.554 -385.029
75.556 -333.258
75.558 -294.677
75.56 -245.588
75.562 -232.152
75.564 -140.429
75.566 -95.4151
75.568 -61.0196
75.57 -56.5296
75.572 -98.7564
75.574 -8.78624
75.576 38.856
75.578 74.1109
75.58 163.789
75.582 207.716
75.584 279.669
75.586 360.015
75.588 291.393
75.59 261.001
75.592 235.584
75.594 218.172
75.596 195.364
75.598 160.456
75.6 144.277
75.602 92.0115
75.604 2.25457
75.606 -143.874
75.608 -320.38
75.61 -416.035
75.612 -396.393
75.614 -304.758
75.616 -147.364
75.618 -52.5466
75.62 17.7876
75.622 146.165
75.624 197.739
75.626 168.088
75.628 107.658
75.63 64.6424
75.632 -25.7733
75.634 -77.5345
75.636 -107.142
75.638 -99.1912
75.64 15.1897
75.642 56.2333
75.644 60.9855
75.646 65.195
75.648 32.1061
75.65 79.8762
75.652 160.524
75.654 234.188
75.656 195.257
75.658 126.374
75.66 90.7582
75.662 48.52
75.664 -22.8581
75.666 -154.845
75.668 -212.053
75.67 -87.8452
75.672 31.6474
75.674 60.044
75.676 36.3143
75.678 83.1586
75.68 135.587
75.682 119.519
75.684 62.4059
75.686 87.7348
75.688 143.564
75.69 196.961
75.692 232.916
75.694 247.716
75.696 266.513
75.698 242.651
75.7 222.888
75.702 206.997
75.704 139.847
75.706 77.851
75.708 55.7188
75.71 92.6575
75.712 94.035
75.714 145.559
75.716 117.274
75.718 15.8996
75.72 26.424
75.722 71.0631
75.724 136.306
75.726 239.026
75.728 220.488
75.73 147.909
75.732 116.99
75.734 78.4663
75.736 -1.54817
75.738 -113.815
75.74 -215.732
75.742 -275.438
75.744 -230.588
75.746 -254.452
75.748 -311.274
75.75 -283.956
75.752 -213.391
75.754 -153.531
75.756 -101.242
75.758 -74.6368
75.76 47.0409
75.762 237.424
75.764 354.103
75.766 429.6
75.768 413.623
75.77 347.713
75.772 237.245
75.774 105.249
75.776 -99.4603
75.778 -174.573
75.78 -197.05
75.782 -168.281
75.784 -87.4679
75.786 78.8891
75.788 216.127
75.79 232.833
75.792 187.953
75.794 103.626
75.796 12.5413
75.798 -51.8918
75.8 -2.2163
75.802 79.4837
75.804 145.863
75.806 186.586
75.808 202.704
75.81 169.275
75.812 104.102
75.814 122.133
75.816 191.467
75.818 194.735
75.82 153.782
75.822 179.747
75.824 220.583
75.826 244.407
75.828 231.825
75.83 108.596
75.832 -115.595
75.834 -366.344
75.836 -492.978
75.838 -457.834
75.84 -344.395
75.842 -152.356
75.844 56.7376
75.846 233.165
75.848 294.067
75.85 319.211
75.852 293.594
75.854 264.215
75.856 208.098
75.858 87.697
75.86 -38.6175
75.862 -150.322
75.864 -303.044
75.866 -381.594
75.868 -366.932
75.87 -341.937
75.872 -271.976
75.874 -102.877
75.876 111.19
75.878 286.76
75.88 448.552
75.882 535.499
75.884 556.765
75.886 504.81
75.888 391.986
75.89 221.382
75.892 63.3937
75.894 -53.2523
75.896 -170.246
75.898 -178.249
75.9 -103.384
75.902 -72.4852
75.904 -40.9142
75.906 -63.7686
75.908 -28.4251
75.91 16.9109
75.912 63.568
75.914 55.2332
75.916 138.803
75.918 214.317
75.92 238.627
75.922 144.164
75.924 96.1232
75.926 129.371
75.928 133.333
75.93 56.1899
75.932 -95.9701
75.934 -251.808
75.936 -404.538
75.938 -516.093
75.94 -517.209
75.942 -562.084
75.944 -576.4
75.946 -510.806
75.948 -319.988
75.95 -150.81
75.952 -20.3583
75.954 119.276
75.956 165.952
75.958 133.421
75.96 70.2384
75.962 94.9739
75.964 87.5732
75.966 34.3461
75.968 -7.92697
75.97 -38.1363
75.972 -49.4514
75.974 -83.9601
75.976 -111.757
75.978 -140.66
75.98 -228.752
75.982 -200.138
75.984 -176.692
75.986 -130.873
75.988 24.4192
75.99 105.669
75.992 172.18
75.994 213.188
75.996 247.078
75.998 292.728
76 298.705
76.002 292.776
76.004 213.207
76.006 139.952
76.008 59.3904
76.01 40.5895
76.012 53.0472
76.014 -44.6293
76.016 -181.482
76.018 -339.984
76.02 -453.61
76.022 -467.302
76.024 -391.324
76.026 -278.501
76.028 -146.01
76.03 -59.8531
76.032 -24.0325
76.034 -29.3803
76.036 20.6702
76.038 -0.361726
76.04 41.3587
76.042 9.5673
76.044 -35.3664
76.046 6.38109
76.048 40.7732
76.05 79.675
76.052 21.0705
76.054 -32.2748
76.056 -20.4841
76.058 -57.9464
76.06 -36.1967
76.062 25.7625
76.064 20.1369
76.066 5.70234
76.068 31.5198
76.07 99.7162
76.072 86.8898
76.074 78.7652
76.076 14.7448
76.078 -59.6306
76.08 -75.6081
76.082 40.7986
76.084 108.603
76.086 103.394
76.088 41.3837
76.09 -20.2581
76.092 -0.54144
76.094 -14.5216
76.096 -68.2054
76.098 -103.985
76.1 -109.116
76.102 -119.783
76.104 -152.437
76.106 -184.902
76.108 -73.0665
76.11 88.8198
76.112 259.308
76.114 336.353
76.116 300.283
76.118 211.435
76.12 92.6353
76.122 -88.542
76.124 -218.881
76.126 -287.578
76.128 -311.945
76.13 -271.503
76.132 -236.164
76.134 -218.805
76.136 -146.024
76.138 -105.746
76.14 -156.442
76.142 -113.521
76.144 -11.8601
76.146 90.0139
76.148 219.475
76.15 285.644
76.152 313.541
76.154 333.009
76.156 307.086
76.158 169.795
76.16 15.597
76.162 -0.60828
76.164 3.57194
76.166 23.4796
76.168 -13.3903
76.17 11.0663
76.172 -14.1731
76.174 50.7368
76.176 70.0799
76.178 -36.4257
76.18 -164.661
76.182 -237.203
76.184 -198.352
76.186 -102.383
76.188 -67.6832
76.19 10.543
76.192 143.945
76.194 266.886
76.196 428.963
76.198 465.601
76.2 367.884
76.202 270.374
76.204 118.507
76.206 -70.3107
76.208 -294.271
76.21 -436.868
76.212 -529.673
76.214 -559.906
76.216 -469.933
76.218 -242.901
76.22 -103.074
76.222 3.55748
76.224 141.709
76.226 227.513
76.228 199.364
76.23 87.9364
76.232 40.1423
76.234 -83.945
76.236 -165.56
76.238 -207.764
76.24 -224.746
76.242 -220.926
76.244 -164.342
76.246 -133.059
76.248 -127.675
76.25 -49.6471
76.252 94.4126
76.254 224.749
76.256 339.198
76.258 358.431
76.26 310.431
76.262 234.258
76.264 94.7019
76.266 -157.327
76.268 -359.538
76.27 -447.841
76.272 -443.336
76.274 -445.994
76.276 -449.623
76.278 -407.325
76.28 -326.149
76.282 -205.545
76.284 -40.5002
76.286 92.8208
76.288 123.785
76.29 128.188
76.292 198.69
76.294 204.049
76.296 163.354
76.298 148.56
76.3 83.8068
76.302 70.4498
76.304 23.3928
76.306 34.2856
76.308 -22.8712
76.31 -77.1859
76.312 -146.322
76.314 -183.711
76.316 -219.058
76.318 -132.643
76.32 -36.8999
76.322 110.781
76.324 192.961
76.326 264.069
76.328 354.945
76.33 369.511
76.332 293.836
76.334 235.866
76.336 98.5718
76.338 -58.5858
76.34 -142.383
76.342 -165.27
76.344 -111.334
76.346 -32.3695
76.348 -27.7134
76.35 -65.2375
76.352 -145.04
76.354 -198.691
76.356 -207.952
76.358 -188.235
76.36 -59.0388
76.362 104.593
76.364 186.635
76.366 179.758
76.368 185.354
76.37 212.508
76.372 83.3625
76.374 -71.946
76.376 -155.312
76.378 -135.676
76.38 -165.06
76.382 -274.337
76.384 -286.507
76.386 -278.327
76.388 -300.616
76.39 -233.13
76.392 -175.968
76.394 -114.789
76.396 -23.2612
76.398 40.7588
76.4 124.101
76.402 190.317
76.404 207.795
76.406 202.24
76.408 249.364
76.41 211.548
76.412 205.746
76.414 215.949
76.416 145.052
76.418 53.3555
76.42 -78.6822
76.422 -196.798
76.424 -227.525
76.426 -132.587
76.428 -47.2876
76.43 17.5277
76.432 105.598
76.434 172.183
76.436 167.133
76.438 184.504
76.44 190.769
76.442 197.232
76.444 137.705
76.446 -43.7822
76.448 -283.706
76.45 -399.062
76.452 -430.988
76.454 -439.116
76.456 -321.146
76.458 -121.991
76.46 -18.156
76.462 -21.0129
76.464 -30.527
76.466 -39.263
76.468 -42.3242
76.47 -21.1288
76.472 -44.5711
76.474 -94.0947
76.476 -19.511
76.478 44.3438
76.48 143.046
76.482 241.575
76.484 323.243
76.486 344.249
76.488 333.36
76.49 295.398
76.492 155.235
76.494 -3.9841
76.496 -180.921
76.498 -321.925
76.5 -299.499
76.502 -173.133
76.504 -76.9864
76.506 40.3576
76.508 219.129
76.51 303.065
76.512 328.277
76.514 287.505
76.516 166.269
76.518 -12.7993
76.52 -130.478
76.522 -162.564
76.524 -199.713
76.526 -200.057
76.528 -218.627
76.53 -322.294
76.532 -389.126
76.534 -412.051
76.536 -301.32
76.538 -138.778
76.54 -36.6764
76.542 28.3892
76.544 111.23
76.546 235.922
76.548 361.481
76.55 446.191
76.552 378.321
76.554 313.043
76.556 169.207
76.558 25.7492
76.56 -94.2164
76.562 -181.186
76.564 -248.661
76.566 -200.489
76.568 -153.412
76.57 -72.9942
76.572 37.1525
76.574 81.3843
76.576 50.1417
76.578 13.9669
76.58 52.6432
76.582 76.1562
76.584 -42.5384
76.586 -150.025
76.588 -188.938
76.59 -229.601
76.592 -269.105
76.594 -311.374
76.596 -252.702
76.598 -224.62
76.6 -206.194
76.602 -149.387
76.604 -91.4045
76.606 -34.4427
76.608 -75.437
76.61 -144.753
76.612 -175.76
76.614 -151.203
76.616 -37.4986
76.618 78.5377
76.62 67.0798
76.622 24.8216
76.624 -25.7061
76.626 -27.2193
76.628 -74.9587
76.63 -140.274
76.632 -190.111
76.634 -285.808
76.636 -385.764
76.638 -368.101
76.64 -298.518
76.642 -215.276
76.644 -194.857
76.646 -236.703
76.648 -286.939
76.65 -290.903
76.652 -331.557
76.654 -302.537
76.656 -214.42
76.658 -148.278
76.66 -109.644
76.662 -50.5057
76.664 -19.2304
76.666 80.3209
76.668 191.22
76.67 290.495
76.672 400.167
76.674 443.933
76.676 351.251
76.678 223.202
76.68 86.2749
76.682 -36.7592
76.684 -183.885
76.686 -209.376
76.688 -213.933
76.69 -248.9
76.692 -274.529
76.694 -287.359
76.696 -207.753
76.698 -121.542
76.7 -80.8721
76.702 -63.0715
76.704 -21.0603
76.706 42.9157
76.708 69.713
76.71 104.38
76.712 122.455
76.714 97.7366
76.716 26.2034
76.718 42.5714
76.72 128.534
76.722 195.356
76.724 216.161
76.726 203.751
76.728 136.486
76.73 47.2121
76.732 -40.3405
76.734 -103.111
76.736 -69.6821
76.738 1.12126
76.74 101.098
76.742 206.336
76.744 326.773
76.746 426.688
76.748 414.144
76.75 420.479
76.752 407.242
76.754 342.007
76.756 367.671
76.758 359.008
76.76 361.551
76.762 340.538
76.764 261.829
76.766 122.218
76.768 -9.40836
76.77 -114.311
76.772 -139.505
76.774 -115.84
76.776 -126.4
76.778 -39.3724
76.78 25.2019
76.782 67.8127
76.784 90.684
76.786 148.289
76.788 136.23
76.79 23.4118
76.792 -121.207
76.794 -226.082
76.796 -269.239
76.798 -152.644
76.8 -75.0967
76.802 23.0566
76.804 40.6705
76.806 61.7533
76.808 125.618
76.81 169.665
76.812 140.449
76.814 76.4574
76.816 29.9596
76.818 88.2987
76.82 88.6417
76.822 -11.9067
76.824 -69.7507
76.826 -90.8295
76.828 -83.0749
76.83 -115.244
76.832 -204.255
76.834 -299.934
76.836 -310.644
76.838 -317.839
76.84 -172.854
76.842 -6.06722
76.844 32.859
76.846 44.4937
76.848 75.1366
76.85 72.8967
76.852 47.7188
76.854 40.3722
76.856 82.9699
76.858 130.22
76.86 182.673
76.862 243.574
76.864 312.958
76.866 356.71
76.868 357.535
76.87 284.455
76.872 158
76.874 97.4425
76.876 84.8361
76.878 124.142
76.88 162.602
76.882 140.001
76.884 167.707
76.886 161.182
76.888 115.762
76.89 75.4726
76.892 7.07935
76.894 -16.4941
76.896 12.4688
76.898 86.8814
76.9 95.0237
76.902 -11.9371
76.904 -141.166
76.906 -261.157
76.908 -292.568
76.91 -321.042
76.912 -271.724
76.914 -183.238
76.916 -96.6964
76.918 51.8814
76.92 177.072
76.922 259.55
76.924 212.851
76.926 133.796
76.928 77.8921
76.93 4.53309
76.932 -59.6923
76.934 -162.866
76.936 -241.798
76.938 -245.053
76.94 -211.713
76.942 -166.508
76.944 -187.995
76.946 -213.802
76.948 -114.507
76.95 -58.9136
76.952 -7.70936
76.954 48.6362
76.956 130.553
76.958 198.516
76.96 334.249
76.962 415.544
76.964 303.213
76.966 246.707
76.968 120.096
76.97 51.8565
76.972 -23.4008
76.974 -104.22
76.976 -233.883
76.978 -285.295
76.98 -327.321
76.982 -276.704
76.984 -211.549
76.986 -153.399
76.988 -94.0048
76.99 -68.8667
76.992 -74.5433
76.994 -15.3207
76.996 47.3398
76.998 130.859
77 209.841
77.002 222.705
77.004 226.945
77.006 186.722
77.008 69.6615
77.01 -112.06
77.012 -272.023
77.014 -407.851
77.016 -383.66
77.018 -307.129
77.02 -213.63
77.022 -40.8462
77.024 111.058
77.026 201.139
77.028 278.223
77.03 265.776
77.032 153.184
77.034 35.935
77.036 54.7667
77.038 137.072
77.04 265.274
77.042 317.243
77.044 305.583
77.046 219.807
77.048 102.681
77.05 60.2508
77.052 32.2076
77.054 -82.9585
77.056 -158.25
77.058 -230.383
77.06 -237.514
77.062 -180.264
77.064 -127.947
77.066 -133.68
77.068 -170.615
77.07 -82.5982
77.072 5.04338
77.074 16.645
77.076 -4.9263
77.078 40.7487
77.08 118.86
77.082 219.07
77.084 232.834
77.086 162.102
77.088 71.7673
77.09 59.4365
77.092 82.4768
77.094 153.959
77.096 238.611
77.098 247.532
77.1 234.73
77.102 153.297
77.104 94.3254
77.106 89.0205
77.108 55.3006
77.11 46.257
77.112 1.94521
77.114 -92.2963
77.116 -125.808
77.118 -70.3522
77.12 60.2296
77.122 136.221
77.124 145.998
77.126 148.741
77.128 110.389
77.13 106.706
77.132 71.9859
77.134 44.5338
77.136 31.625
77.138 31.6726
77.14 41.6201
77.142 50.0557
77.144 33.8674
77.146 -48.3435
77.148 -59.3958
77.15 -28.3811
77.152 -9.35947
77.154 -71.7769
77.156 -121.129
77.158 -223.252
77.16 -371.399
77.162 -377.946
77.164 -353.56
77.166 -297.801
77.168 -110.562
77.17 54.3739
77.172 136.369
77.174 130.548
77.176 139.595
77.178 47.8081
77.18 -112.477
77.182 -272.99
77.184 -414.532
77.186 -466.308
77.188 -407.263
77.19 -281.19
77.192 -120.077
77.194 151.746
77.196 319.007
77.198 342.366
77.2 309.947
77.202 178.541
77.204 14.4848
77.206 5.85075
77.208 -44.3814
77.21 -67.675
77.212 -29.9112
77.214 -5.25408
77.216 37.7511
77.218 157.766
77.22 178.067
77.222 236.532
77.224 273.662
77.226 253.459
77.228 179.809
77.23 48.674
77.232 -154.158
77.234 -294.435
77.236 -340.401
77.238 -317.057
77.24 -231.877
77.242 -162.119
77.244 -119.97
77.246 -124.766
77.248 -116.214
77.25 -111.913
77.252 -87.9957
77.254 -129.724
77.256 -178.385
77.258 -113.059
77.26 47.2633
77.262 181.453
77.264 221.069
77.266 224.628
77.268 194.892
77.27 85.9969
77.272 43.7448
77.274 -8.95617
77.276 -57.916
77.278 -93.7699
77.28 -19.2677
77.282 35.3228
77.284 100.653
77.286 191.308
77.288 280.372
77.29 338.357
77.292 440.096
77.294 505.417
77.296 460.642
77.298 362.258
77.3 360.58
77.302 342.162
77.304 242.954
77.306 119.236
77.308 22.2235
77.31 -40.7786
77.312 -55.5701
77.314 -66.32
77.316 -52.466
77.318 -51.9372
77.32 -89.847
77.322 -43.7809
77.324 -7.40881
77.326 71.2146
77.328 28.4892
77.33 21.5814
77.332 16.6
77.334 -28.4947
77.336 -12.2684
77.338 90.4442
77.34 104.752
77.342 116.421
77.344 108.807
77.346 97.385
77.348 85.5743
77.35 76.0283
77.352 87.0045
77.354 -3.82324
77.356 -94.0708
77.358 -200.323
77.36 -227.86
77.362 -291.119
77.364 -325.931
77.366 -160.53
77.368 -29.2769
77.37 34.1097
77.372 110.043
77.374 181.452
77.376 262.537
77.378 360.484
77.38 306.835
77.382 200.277
77.384 86.022
77.386 -77.0361
77.388 -186.854
77.39 -204.215
77.392 -176.355
77.394 -129.285
77.396 -70.1405
77.398 8.61999
77.4 -20.3992
77.402 -86.2635
77.404 -127.499
77.406 -117.974
77.408 -128.482
77.41 -175.774
77.412 -125.303
77.414 -16.3079
77.416 110.886
77.418 158.886
77.42 139.267
77.422 136.808
77.424 71.0456
77.426 23.2408
77.428 -20.4292
77.43 -173.677
77.432 -172.251
77.434 -141.267
77.436 -102.374
77.438 -48.6271
77.44 68.0673
77.442 176.561
77.444 176.511
77.446 159.972
77.448 152.052
77.45 172.981
77.452 134.827
77.454 50.8445
77.456 -26.4841
77.458 -46.5681
77.46 -12.2669
77.462 -7.1696
77.464 -2.00224
77.466 55.9467
77.468 73.3685
77.47 83.3264
77.472 113.104
77.474 68.4678
77.476 45.4905
77.478 132.035
77.48 195.928
77.482 212.065
77.484 239.934
77.486 233.731
77.488 244.09
77.49 274.085
77.492 267.737
77.494 320.615
77.496 287.656
77.498 247.578
77.5 202.059
77.502 109.567
77.504 -3.72945
77.506 -39.6789
77.508 -83.6489
77.51 -137.597
77.512 -114.38
77.514 -69.9517
77.516 -22.3347
77.518 76.6155
77.52 90.9839
77.522 71.2258
77.524 34.9068
77.526 -20.3266
77.528 -107.768
77.53 -201.29
77.532 -282.603
77.534 -312.473
77.536 -285.662
77.538 -116.638
77.54 45.8133
77.542 107.244
77.544 101.055
77.546 109.609
77.548 132.013
77.55 111.307
77.552 78.746
77.554 59.6919
77.556 13.6764
77.558 27.418
77.56 25.5794
77.562 -36.9143
77.564 -107.29
77.566 -86.5643
77.568 50.0788
77.57 119.689
77.572 -1.62478
77.574 -59.2347
77.576 -41.4811
77.578 9.22675
77.58 68.4046
77.582 19.2419
77.584 20.7499
77.586 -71.4674
77.588 -154.757
77.59 -106.666
77.592 -71.0256
77.594 2.67551
77.596 65.2349
77.598 70.4
77.6 25.7936
77.602 -4.52834
77.604 2.15564
77.606 6.50313
77.608 0.400776
77.61 -54.289
77.612 -152.9
77.614 -137.919
77.616 -117.998
77.618 -128.168
77.62 -139.272
77.622 -235.517
77.624 -249.387
77.626 -164.643
77.628 -34.3847
77.63 -54.9675
77.632 -116.279
77.634 -149.143
77.636 -171.688
77.638 -139.935
77.64 -166.142
77.642 -227.326
77.644 -339.023
77.646 -365.517
77.648 -407.811
77.65 -362.632
77.652 -300.98
77.654 -317.739
77.656 -377.944
77.658 -413.134
77.66 -355.494
77.662 -276.133
77.664 -126.034
77.666 -11.9001
77.668 65.3698
77.67 184.667
77.672 309.014
77.674 378.588
77.676 457.701
77.678 527.315
77.68 530.932
77.682 441.121
77.684 311.736
77.686 104.432
77.688 -51.5876
77.69 -110.065
77.692 -219.586
77.694 -246.902
77.696 -175.801
77.698 -69.2646
77.7 31.7115
77.702 125.196
77.704 177.01
77.706 128.443
77.708 42.4298
77.71 -69.7445
77.712 -187.508
77.714 -288.602
77.716 -251.705
77.718 -169.64
77.72 -68.3565
77.722 133.417
77.724 249.81
77.726 306.177
77.728 379.242
77.73 470.699
77.732 487.91
77.734 430.944
77.736 352.038
77.738 288.481
77.74 253.554
77.742 195.324
77.744 170.524
77.746 103.681
77.748 -26.292
77.75 -92.7152
77.752 -148.342
77.754 -103.568
77.756 -8.86172
77.758 36.2865
77.76 99.3581
77.762 107.523
77.764 122.951
77.766 160.673
77.768 136.973
77.77 58.3032
77.772 34.9141
77.774 50.9836
77.776 143.293
77.778 239.787
77.78 291.63
77.782 312.773
77.784 352.827
77.786 411.184
77.788 357.964
77.79 380.083
77.792 434.156
77.794 338.324
77.796 204.698
77.798 62.9396
77.8 -52.3663
77.802 -118.34
77.804 -179.605
77.806 -246.334
77.808 -284.687
77.81 -295.172
77.812 -279.71
77.814 -200.095
77.816 -74.9886
77.818 88.116
77.82 222.463
77.822 351.266
77.824 380.728
77.826 317.411
77.828 199.32
77.83 36.9875
77.832 -74.099
77.834 -156.327
77.836 -254.969
77.838 -284.094
77.84 -299.388
77.842 -277.067
77.844 -209.8
77.846 -153.885
77.848 -136.067
77.85 -105.707
77.852 -36.7908
77.854 59.9889
77.856 168.002
77.858 269.109
77.86 246.599
77.862 188.303
